customerID;gender;SeniorCitizen;Partner;Dependents;tenure;PhoneService;InternetService;OnlineSecurity;OnlineBackup;DeviceProtection;TechSupport;StreamingTV;StreamingMovies;Contract;PaperlessBilling;PaymentMethod;MonthlyCharges;TotalCharges;Churn
NEW001;Female;1;1;0;69;1;Fiber optic;1;1;0;0;1;1;Month-to-month;1;Electronic check;1003;448395;0
NEW002;Male;0;0;0;47;0;No;0;0;0;0;0;0;Month-to-month;0;Electronic check;2025;1785;1
NEW003;Male;0;0;0;55;1;Fiber optic;0;0;0;0;1;1;Month-to-month;1;Credit card (automatic);947;168795;1
NEW004;Male;0;0;0;12;1;No;0;0;0;0;0;0;One year;1;Credit card (automatic);2005;7545;0
NEW005;Male;0;1;0;65;1;Fiber optic;0;0;0;1;1;1;Month-to-month;1;Electronic check;1006;506965;1
NEW006;Female;1;1;0;35;1;No;0;0;0;0;0;0;Month-to-month;0;Bank transfer (automatic);2065;102075;0
NEW007;Female;0;0;0;57;1;DSL;0;0;0;0;1;0;Month-to-month;0;Mailed check;5485;3551;0
NEW008;Female;0;0;0;1;1;Fiber optic;0;0;1;1;1;1;Month-to-month;1;Credit card (automatic);10565;67179;0
NEW009;Male;1;1;0;57;1;Fiber optic;0;0;0;0;1;1;One year;1;Credit card (automatic);925;34734;1
NEW010;Male;0;1;0;1;1;DSL;1;0;0;1;1;1;Month-to-month;0;Mailed check;81;192385;0
NEW011;Male;0;0;0;67;1;Fiber optic;0;0;1;0;1;1;Month-to-month;1;Electronic check;94;490575;0
NEW012;Female;0;0;1;15;1;DSL;0;1;1;0;0;0;One year;1;Mailed check;548;7313;0
NEW013;Female;0;1;1;38;1;DSL;0;0;0;0;0;0;Month-to-month;1;Mailed check;491;67955;1
NEW014;Male;0;1;0;66;1;DSL;1;0;1;1;0;1;Month-to-month;0;Electronic check;757;46767;0
NEW015;Female;0;0;0;71;0;No;0;0;0;0;0;0;Two year;1;Credit card (automatic);2465;47135;0
NEW016;Male;0;0;0;23;1;Fiber optic;1;1;0;0;0;0;Month-to-month;1;Mailed check;864;49224;0
NEW017;Female;0;1;1;72;1;Fiber optic;0;0;0;0;0;0;Two year;1;Mailed check;746;5489;0
NEW018;Male;0;0;0;59;0;DSL;0;0;0;1;1;1;One year;1;Bank transfer (automatic);721;249515;0
NEW019;Female;0;1;1;2;1;DSL;1;1;1;1;1;1;One year;1;Credit card (automatic);9115;66379;0
NEW020;Female;0;1;0;23;1;Fiber optic;0;1;1;0;0;0;Two year;1;Electronic check;823;823;1
NEW021;Female;0;0;1;56;1;Fiber optic;0;0;0;0;1;0;Month-to-month;1;Mailed check;844;411615;1
NEW022;Male;0;0;0;5;1;DSL;0;0;1;0;0;0;Month-to-month;0;Credit card (automatic);295;25525;1
NEW023;Male;0;0;1;1;1;Fiber optic;1;1;1;1;1;1;Two year;1;Bank transfer (automatic);11505;80166;0
NEW024;Female;0;1;0;13;1;Fiber optic;1;1;1;1;1;1;Two year;1;Electronic check;115;739615;0
NEW025;Male;0;0;1;19;1;Fiber optic;1;0;0;0;1;0;Two year;0;Electronic check;917;347905;0
NEW026;Male;1;0;1;67;1;Fiber optic;1;1;0;0;0;1;One year;1;Electronic check;945;26594;1
NEW027;Male;0;0;0;57;1;No;0;0;0;0;0;0;One year;0;Bank transfer (automatic);2515;194085;0
NEW028;Male;0;1;0;41;1;Fiber optic;1;1;0;0;1;1;Month-to-month;1;Mailed check;1035;654865;0
NEW029;Male;0;1;0;3;1;Fiber optic;1;0;1;1;1;1;Month-to-month;1;Electronic check;11085;52758;1
NEW030;Female;0;1;0;25;1;DSL;1;1;1;1;1;1;Month-to-month;0;Mailed check;657;457535;0
NEW031;Female;0;1;1;45;1;Fiber optic;1;0;1;1;1;1;One year;0;Electronic check;11025;746755;0
NEW032;Female;0;0;1;71;1;Fiber optic;0;0;1;0;0;1;Month-to-month;0;Electronic check;883;246775;1
NEW033;Male;0;0;0;6;1;Fiber optic;0;0;0;0;0;0;Two year;1;Electronic check;746;372035;0
NEW034;Female;1;0;0;21;0;DSL;0;0;1;0;1;0;Two year;1;Bank transfer (automatic);3905;66985;1
NEW035;Male;0;1;0;7;1;DSL;0;1;1;1;1;1;One year;1;Bank transfer (automatic);8195;56014;0
NEW036;Male;0;1;0;45;0;DSL;0;1;0;0;0;0;One year;1;Credit card (automatic);2935;3812;0
NEW037;Male;0;1;1;51;1;Fiber optic;1;0;1;1;0;0;One year;1;Mailed check;9125;40138;0
NEW038;Female;0;0;1;13;1;Fiber optic;1;1;0;0;1;1;Month-to-month;1;Bank transfer (automatic);10415;730305;0
NEW039;Male;0;1;0;3;1;Fiber optic;1;0;1;1;1;1;Month-to-month;1;Bank transfer (automatic);1093;57314;0
NEW040;Female;0;0;0;25;1;DSL;1;1;0;0;0;0;Month-to-month;0;Electronic check;556;201645;0
NEW041;Male;1;1;1;16;1;Fiber optic;0;1;1;1;1;1;Month-to-month;1;Electronic check;11075;5832;0
