id;age;sex;bmi;steps;children;smoker;region;charges
C1;51;0;37.73;3006;1;0;southeast;98776077
C2;34;0;26.73;8003;1;0;southeast;50027827
C3;18;1;23.32;10010;1;0;southeast;17110268
C4;39;0;26.315;8003;2;0;northwest;720170085
C5;57;0;38;3003;2;0;southwest;12646207
C6;18;1;30.4;4003;3;0;northeast;3481868
C7;50;1;32.205;3006;0;0;northwest;883526495
C8;59;1;29.7;8001;2;0;southeast;12925886
C9;19;0;37.43;4007;0;0;northwest;21380707
C10;28;1;37.1;3001;1;0;southwest;3277161
C11;50;1;34.2;4000;2;1;southwest;42856838
C12;64;1;40.48;3008;0;0;southeast;138311152
C13;61;1;36.3;4009;1;1;southwest;47403.88
C14;50;1;44.77;3008;1;0;southeast;90587303
C15;52;0;31.2;4007;0;0;southwest;9625.92
C16;53;1;28.6;8002;3;0;southwest;11253421
C17;26;1;33.915;4005;1;0;northwest;329252985
C18;19;1;20.7;10008;0;0;southwest;1242816
C19;36;0;22.6;3008;2;1;southwest;18608262
C20;18;0;37.29;4002;1;0;southeast;22194451
C21;53;0;37.43;3005;1;0;northwest;109596947
C22;51;1;39.7;4002;1;0;southwest;9391346
C23;38;0;30.21;3006;3;0;northwest;75371639
C24;34;1;35.815;4005;0;0;northwest;432041085
C25;25;0;23.465;10006;0;0;northeast;320649135
C26;54;0;24.605;8010;3;0;northwest;1247970895
C27;30;0;33.33;3004;1;0;southeast;41510287
C28;27;0;17.955;3002;2;1;northeast;1500657945
C29;35;1;34.32;4009;3;0;southeast;59343798
C30;54;1;25.1;8008;3;1;southwest;25382297
C31;52;1;38.6;3009;2;0;southwest;10325206
C32;47;0;32;3004;1;0;southwest;8551347
C33;33;1;27.1;3005;1;1;southwest;19040876
C34;44;1;25.365;8004;1;0;northwest;751802535
C35;18;1;35.2;4009;1;0;southeast;1727.54
C36;19;1;30.59;3001;0;0;northwest;16395631
C37;33;0;24.31;10004;0;0;southeast;41850979
C38;56;1;40.3;3003;0;0;southwest;10602385
C39;56;0;32.3;3003;3;0;northeast;13430265
C40;42;0;40.37;4006;2;1;southeast;438963763
C41;38;0;34.8;4000;2;0;southwest;6571544
C42;18;1;53.13;3005;0;0;southeast;11634627
C43;40;1;35.3;4006;3;0;southwest;7196867
C44;28;0;25.935;8008;1;0;northwest;413364165
C45;19;1;20.9;10007;1;0;southwest;1832094
C46;21;1;31.1;3006;0;0;southwest;1526312
C47;18;1;34.1;4001;0;0;southeast;1137011
C48;46;0;34.6;4005;1;1;southwest;41661602
C49;47;1;19.19;8001;1;0;northeast;86275411
C50;33;0;38.9;3007;3;0;southwest;5972378
C51;19;0;31.825;4008;1;0;northwest;271927975
C52;39;0;18.3;3002;5;1;southwest;19023.26
C53;32;0;44.22;3004;0;0;southeast;39941778
C54;35;1;30.5;3004;1;0;southwest;4751.07
C55;45;0;31.79;3001;0;0;southeast;1792930337
C56;31;1;29.81;3004;0;1;southeast;193503689
C57;21;0;21.89;10009;2;0;southeast;31805101
C58;53;0;23.75;8005;2;0;northeast;117296795
C59;34;0;38;4002;3;0;southwest;6196448
C60;24;1;25.8;8010;0;0;southwest;1972.95
C61;19;0;34.7;4000;2;1;southwest;36397576
C62;50;1;25.365;8005;2;0;northwest;3028464294
C63;29;0;38.83;4005;3;0;southeast;51382567
C64;30;1;37.43;3000;3;0;northeast;54287277
C65;26;0;40.185;3008;0;0;northwest;320124515
C66;30;0;21.945;10006;1;0;northeast;471820355
C67;35;1;17.86;10004;1;0;northwest;51165004
C68;36;0;29.04;8010;4;0;southeast;72438136
C69;23;0;24.225;10001;2;0;northeast;2239574424
C70;43;1;30.115;4008;3;0;northwest;841004685
C71;44;1;27.4;8004;2;0;southwest;7726854
C72;20;1;30.115;3010;5;0;northeast;491505985
C73;21;1;22.3;10010;1;0;southwest;2103.08
C74;64;0;39.05;4009;3;0;southeast;160851275
C75;48;1;35.625;3002;4;0;northeast;1073687075
C76;37;0;23.37;10010;2;0;northwest;66864313
C77;63;0;36.3;4005;0;0;southeast;13887204
C78;44;1;30.69;3004;2;0;southeast;77314271
C79;30;0;39.05;3001;3;1;southeast;409324295
C80;19;1;17.48;10005;0;0;northwest;16213402
C81;42;0;29.48;8003;2;0;southeast;76403092
C82;21;0;39.49;4003;0;0;southeast;20269741
C83;38;0;40.15;4008;0;0;southeast;54009805
C84;51;1;37;4006;0;0;southwest;8798593
C85;48;0;31.13;4001;0;0;southeast;82806227
C86;18;1;26.18;8008;2;0;southeast;23040022
